	question_id	question_and_answer	hypothesis	explanation	explanation_type	question_topics	major_question_topic
1351	NCEOGA_2013_5_44	Which process allows green plants to control the amount of water stored in their leaves? transpiration	transpiration process allows green plants to control the amount of water stored in their leaves	transpiration usually happens in the leaves of a plant $$ transpiration is when water vapor moves from plants;leaves into the atmosphere $$ plants control the amount of water in their leaves through transpiration $$ transpiration is a stage in the water cycle process	LOCATIONS $$ TRANSFER $$ ACTION $$ STAGE-IN-PROCESS	LIFE_FUNCT_FEATANDFUNCT_PLANT	LIFE
1352	Mercury_SC_416523	Which part of a pine tree makes food? needle	needle part of a pine tree makes food	pine needle is similar to a leaf $$ a leaf performs photosynthesis; gas exchange $$ green plants provide food for themselves; animals; consumers by performing photosynthesis $$ provide is similar to give; make $$ a pine tree is a kind of tree $$ a tree is a kind of plant $$ a needle is a part of a pine tree	SYNONYMY $$ ACTION $$ SOURCEOF $$ SYNONYMY $$ KINDOF $$ KINDOF $$ PARTOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_LEAF	LIFE
1353	MCAS_2000_4_3	The BEST way to tell the DIFFERENCE between an oak and a maple tree is to compare the shape of the leaves.	the best way to tell the difference between an oak and a maple tree is to compare the shape of the leaves.	a plant is a kind of living thing $$ trees of different species have differently shaped leaves $$ an oak is a kind of tree $$ a maple tree is a kind of tree $$ to tell the difference between things means to classify those things $$ a leaf is a part of a tree $$ classifying means grouping objects; materials by their properties $$ a tree is a kind of plant $$ a living thing is a kind of object $$ a plant is a member of a plant species $$ shape of the parts of something is a property of that something	KINDOF $$ PROP-THINGS $$ KINDOF $$ KINDOF $$ SYNONYMY $$ PARTOF $$ ACTION $$ KINDOF $$ KINDOF $$ SYNONYMY $$ PROP-GENERIC	LIFE_FUNCT_FEATANDFUNCT_PLANT_LEAF	LIFE
1354	Mercury_SC_408743	Jeremiah noticed a plant had many missing leaves and large holes in other leaves. Why do missing leaves hurt the plant? The plant makes less food.	jeremiah noticed a plant had many missing leaves and large holes in other leaves. the plant makes less food is why do missing leaves hurt the plant	photosynthesis is a source of; makes food; energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates $$ a leaf performs photosynthesis; gas exchange $$ missing is similar to less $$ a plant; living thing requires food for survival $$ having food has a positive impact on an organism's health $$ negative impact is the opposite of positive impact $$ harming something has a  negative impact on; effect on that something $$ to hurt means to harm $$ a plant is a kind of organism	SOURCEOF $$ ACTION $$ SYNONYMY $$ REQUIRES $$ AFFECT $$ OPPOSITES $$ AFFECT $$ SYNONYMY $$ KINDOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_LEAF	LIFE
1355	MCAS_2004_5_4	A solar cell turns sunlight into another form of energy. A solar cell is most like what natural structure? a plant's leaves	a solar cell turns sunlight into another form of energy. a solar cell is most like a plant's leaves natural structure	a plant is a kind of living thing $$ a leaf is a part of a  green plant $$ a leaf performs photosynthesis; gas exchange $$ photosynthesis is a source of; makes food; energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates $$ a part of a living thing is a natural structure	KINDOF $$ PARTOF $$ ACTION $$ SOURCEOF $$ PROP-THINGS	LIFE_FUNCT_FEATANDFUNCT_PLANT_LEAF	LIFE
1356	VASoL_2011_5_15	Which of these is a function of a leaf? Converting solar energy into sugar	converting solar energy into sugar  is a function of a leaf	a leaf performs photosynthesis; gas exchange $$ photosynthesis means producers; green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves $$ sugar is a kind of  simple carbohydrate $$ if something performs a task then that task is that something's function	ACTION $$ CHANGE $$ KINDOF $$ IFTHEN	LIFE_FUNCT_FEATANDFUNCT_PLANT_LEAF	LIFE
1357	MCAS_2012_5_23624	Which part of a plant is most responsible for using energy from the Sun to produce food for the plant? leaf	leaf part of a plant is most responsible for using energy from the sun to produce food for the plant	a leaf performs photosynthesis; gas exchange $$ green plants provide food for themselves; animals; consumers by performing photosynthesis $$ photosynthesis is a source of; makes food; energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates $$ a leaf is a part of a  green plant $$ a  plant requires sunlight for photosynthesis $$ the sun is a source of light; light energy called sunlight $$ a plant; living thing requires food for survival $$ make means produce $$ In the photosynthesis process carbon dioxide; water; sunlight has the role of  raw material $$ if something is a raw material in a process then that something is required for that process $$ to be used for something means to be required by that something $$ if something performs a task then that task is that something's function $$ to have a function is similar to to be responsible for	ACTION $$ SOURCEOF $$ SOURCEOF $$ PARTOF $$ REQUIRES $$ SOURCEOF $$ REQUIRES $$ SYNONYMY $$ PROCESSROLES $$ IFTHEN $$ SYNONYMY $$ IFTHEN $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_LEAF	LIFE
1358	Mercury_7188073	Plants have cells, tissues, organs, and systems that allow them to function as complete organisms. Which parts of a plant function as an organ? leaves	plants have cells, tissues, organs, and systems that allow them to function as complete organisms. leaves parts of a plant function as an organ	a leaf is a part of a  green plant $$ a leaf is a kind of plant organ	PARTOF $$ KINDOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_LEAF	LIFE
1359	Mercury_SC_401140	Which part of a plant is used to absorb sunlight during photosynthesis? leaf	leaf part of a plant is used to absorb sunlight during photosynthesis	a leaf is a part of a  green plant $$ a leaf performs photosynthesis; gas exchange $$ photosynthesis is a source of; makes food; energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates $$ a leaf absorbs sunlight to perform photosynthesis	PARTOF $$ ACTION $$ SOURCEOF $$ ACTION	LIFE_FUNCT_FEATANDFUNCT_PLANT_LEAF, LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1360	Mercury_SC_416528	When sunlight shines on a plant, its leaves make food.	when sunlight shines on a plant, its leaves make food.	green plants provide food for themselves; animals; consumers by performing photosynthesis $$ provide is similar to give; make $$ a leaf performs photosynthesis; gas exchange $$ photosynthesis is a source of; makes food; energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates $$ a  plant requires sunlight for photosynthesis $$ sunlight shining means sunlight is provided	SOURCEOF $$ SYNONYMY $$ ACTION $$ SOURCEOF $$ REQUIRES $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_LEAF, LIFE_INTERDEP_FOODCHAIN_SUN	LIFE
1361	Mercury_SC_407394	What is taken in by the leaves of a tree so it can make its own food? sunlight	sunlight is taken in by the leaves of a tree so it can make its own food	photosynthesis is a source of; makes food; energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates $$ a leaf performs photosynthesis; gas exchange $$ a leaf is a part of a tree $$ a tree is a kind of plant $$ a leaf absorbs sunlight to perform photosynthesis $$ take in means absorb	SOURCEOF $$ ACTION $$ PARTOF $$ KINDOF $$ ACTION $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1362	Mercury_SC_LBS10039	In addition to oxygen, what do plants produce during photosynthesis? sugar	in addition to oxygen, sugar do plants produce during photosynthesis	photosynthesis is a source of; makes food; energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates $$ sugar is a kind of  simple carbohydrate $$ green plants provide food for themselves; animals; consumers by performing photosynthesis $$ make means produce $$ to provide something means to be the source of that something $$ a source of something emits; produces; generates; provides that something	SOURCEOF $$ KINDOF $$ SOURCEOF $$ SYNONYMY $$ SYNONYMY $$ ACTION	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1363	Mercury_SC_402126	Carbon dioxide is removed from Earth's atmosphere by plant photosynthesis.	carbon dioxide is removed from earth's atmosphere by plant photosynthesis.	photosynthesis means producers; green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves $$ a plant absorbs carbon dioxide from the air to perform photosynthesis $$ carbon dioxide can be found in the air $$ absorbing something from the air means removing that something from Earth's atmosphere	CHANGE $$ ACTION $$ LOCATIONS $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1364	ACTAAP_2014_5_2	What happens during photosynthesis? Plants change light energy into food energy.	plants change light energy into food energy happens during photosynthesis	photosynthesis means producers; green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves $$ solar energy is a kind of light $$ light means light energy $$ food is a kind of chemical energy $$ to convert means to change	CHANGE $$ KINDOF $$ SYNONYMY $$ KINDOF $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1365	Mercury_SC_401148	Photosynthesis is the process that converts carbon dioxide and water into sugar and oxygen.	photosynthesis is the process that converts carbon dioxide and water into sugar and oxygen.	photosynthesis means producers; green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves $$ carbohydrates are made of sugars $$ photosynthesis is a kind of chemical  process	CHANGE $$ MADEOF $$ KINDOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1366	VASoL_2007_5_28	Which gas is given off by plants? Oxygen	oxygen gas is given off by plants	oxygen is a kind of gas at room temperature $$ plants are a source of oxygen through photosynthesis $$ to give off means to be the source of $$ photosynthesis means producers; green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves $$ green plants are a kind of producer	KINDOF $$ SOURCEOF $$ SYNONYMY $$ CHANGE $$ KINDOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1367	Mercury_SC_408415	Cindy learned that trees release gases into to the air during photosynthesis. What gas does a tree release? oxygen	cindy learned that trees release gases into to the air during photosynthesis. oxygen gas does a tree release	oxygen is a kind of gas at room temperature $$ plants are a source of oxygen through photosynthesis $$ if something releases something else then that something is the source of that something else $$ a tree is a kind of plant	KINDOF $$ SOURCEOF $$ IFTHEN $$ KINDOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1368	ACTAAP_2014_5_14	What is the role of chlorophyll in photosynthesis? absorbing light energy	absorbing light energy is the role of chlorophyll in photosynthesis	chlorophyll is used for absorbing light energy by plants $$ photosynthesis means producers; green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves $$ solar energy is a kind of light $$ purpose means role $$ something is used for that something's purpose	USEDFOR $$ CHANGE $$ KINDOF $$ SYNONYMY $$ USEDFOR	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1369	Mercury_SC_408308	Janet learns that Earth is tilted. Due to its tilt, some areas on the surface of Earth experience darkness for an entire day. Which plant process is affected most during this darkness? photosynthesis	janet learns that earth is tilted. due to its tilt, some areas on the surface of earth experience darkness for an entire day. photosynthesis plant process is affected most during this darkness	a  plant requires sunlight for photosynthesis $$ sunlight is a kind of light $$ dark is the opposite of light $$ photosynthesis is a kind of chemical  process $$ darkness has a negative impact on photosynthesis $$ to impact means to affect	REQUIRES $$ KINDOF $$ OPPOSITES $$ KINDOF $$ AFFECT $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1370	Mercury_SC_409901	Plants need a source of energy in order to perform photosynthesis. From which source do plants receive the energy needed to perform photosynthesis? sunlight	plants need a source of energy in order to perform photosynthesis. from sunlight source do plants receive the energy needed to perform photosynthesis	a  plant requires sunlight for photosynthesis $$ sunlight is a kind of solar energy $$ solar energy is a kind of energy $$ to depend on; to rely on; to need means to require $$ the sun is the source of solar energy called sunlight $$ to receive sunlight means to absorb sunlight $$ a leaf absorbs sunlight to perform photosynthesis $$ a leaf is a part of a  green plant	REQUIRES $$ KINDOF $$ KINDOF $$ SYNONYMY $$ SOURCEOF $$ SYNONYMY $$ ACTION $$ PARTOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1371	Mercury_SC_402043	Which is a process that occurs during photosynthesis? Plants take in carbon dioxide and release oxygen.	plants take in carbon dioxide and release oxygen is a process that occurs during photosynthesis	a plant absorbs carbon dioxide from the air to perform photosynthesis $$ take in means absorb $$ to emit means to release $$ a source of something emits; produces; generates; provides that something $$ plants are a source of oxygen through photosynthesis	ACTION $$ SYNONYMY $$ SYNONYMY $$ ACTION $$ SOURCEOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1372	CSZ10292	Which of the following gases do plants use in photosynthesis? carbon dioxide	carbon dioxide  gases do plants use in photosynthesis	carbon dioxide is a kind of gas $$ photosynthesis means producers; green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves $$ green plants are a kind of producer $$ In the photosynthesis process carbon dioxide; water; sunlight has the role of  raw material $$ if something is a raw material in a process then that something is required for that process $$ to be used for something means to be required by that something	KINDOF $$ CHANGE $$ KINDOF $$ PROCESSROLES $$ IFTHEN $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1373	Mercury_SC_407290	How can plants most likely improve air quality? by producing oxygen	by producing oxygen is how can plants most likely improve air quality	plants are a source of oxygen through photosynthesis $$ a source of something emits; produces; generates; provides that something $$ oxygen has a positive impact on air quality $$ to improve means to have a positive impact	SOURCEOF $$ ACTION $$ AFFECT $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1374	TIMSS_2011_8_pg111	During which chemical process is energy absorbed? plants photosynthesizing	during plants photosynthesizing chemical process is energy absorbed	a leaf absorbs sunlight to perform photosynthesis $$ sunlight is a kind of solar energy $$ solar energy is a kind of energy $$ photosynthesis is a kind of chemical  process $$ a leaf is a part of a  green plant $$ photosynthesizing means performing photosynthesis	ACTION $$ KINDOF $$ KINDOF $$ KINDOF $$ PARTOF $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1375	MCAS_1999_8_6	Which are produced during photosynthesis? oxygen and sugar	oxygen and sugar are produced during photosynthesis	plants are a source of oxygen through photosynthesis $$ carbohydrates are made of sugars $$ photosynthesis is a source of; makes food; energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates $$ a source of something emits; produces; generates; provides that something	SOURCEOF $$ MADEOF $$ SOURCEOF $$ ACTION	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1376	MCAS_2006_9_23	Which of the following occurs during photosynthesis? CO2 and H2O are converted to carbohydrates.	co2 and h2o are converted to carbohydrates  occurs during photosynthesis	photosynthesis is a source of; makes food; energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates $$ CO2 means carbon dioxide $$ H2O means water	SOURCEOF $$ SYNONYMY $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1377	Mercury_7159863	Trees most likely change the environment in which they are located by removing water from the soil and returning it to the atmosphere.	trees most likely change the environment in which they are located by removing water from the soil and returning it to the atmosphere.	remove means decrease $$ using resources decreases those resources $$ to be used for something means to be required by that something $$ animals; living things require water for survival $$ a plant is a kind of living thing $$ a tree is a kind of plant $$ water is a kind of natural resource $$ plant uptake is when plants absorb nutrients; water from soil into themselves through their roots $$ using a raw material sometimes requires absorbing that raw material $$ In the photosynthesis process carbon dioxide; water; sunlight has the role of  raw material $$ a plant requires photosynthesis to grow; survive $$ transpiration is when water vapor moves from plants;leaves into the atmosphere $$ returning is a kind of movement $$ if something returns to a place then that something increases in that place $$ an environment is a kind of place $$ an increase is a kind of change $$ atmosphere means  air $$ air is a part of the environment	SYNONYMY $$ CHANGE-VEC $$ SYNONYMY $$ REQUIRES $$ KINDOF $$ KINDOF $$ KINDOF $$ TRANSFER $$ REQUIRES $$ PROCESSROLES $$ REQUIRES $$ TRANSFER $$ KINDOF $$ IFTHEN $$ KINDOF $$ KINDOF $$ SYNONYMY $$ PARTOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1378	Mercury_7064540	Which is a process that converts sunlight energy into a compound that stores chemical energy? photosynthesis	photosynthesis is a process that converts sunlight energy into a compound that stores chemical energy	photosynthesis is a kind of chemical  process $$ photosynthesis means producers; green plants convert from carbon dioxide and water and solar energy into carbohydrates and food and oxygen for themselves $$ sunlight means solar energy $$ a carbohydrate is a kind of compound $$ carbohydrates store chemical energy	KINDOF $$ CHANGE $$ SYNONYMY $$ KINDOF $$ ACTION	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH	LIFE
1379	Mercury_SC_409675	A scientist put several different plants in a sealed container. Every hour, she checked the oxygen in the container to see if it changed. How did the oxygen in the container most likely change? The amount of oxygen increased.	a scientist put several different plants in a sealed container. every hour, she checked the oxygen in the container to see if it changed. the amount of oxygen increased is how did the oxygen in the container most likely change	an increase is a kind of change $$ plants are a source of oxygen through photosynthesis $$ a source of something increases the amount of that something	KINDOF $$ SOURCEOF $$ CHANGE-VEC	LIFE_FUNCT_FEATANDFUNCT_PLANT_PHOTOSYNTH, SCI_INFERENCE_INFERENCE	LIFE
1380	Mercury_SC_416141	What can a flower become? a fruit	a fruit can a flower become	flowers sometimes become fruits after pollination $$ flowers are a source of fruit	CHANGE $$ SOURCEOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_REPRODUCTION	LIFE
1381	VASoL_2007_3_34	The seeds of an oak come from the ___. fruit	the seeds of an oak come from the fruit	fruit contains seeds $$ fruit is a part of a plant; tree $$ an oak is a kind of tree	CONTAINS $$ PARTOF $$ KINDOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_REPRODUCTION	LIFE
1382	NYSEDREGENTS_2004_4_24	Which part of a plant produces the seeds? flower	flower part of a plant produces the seeds	a flower produces pollen and seeds $$ a flower is a part of a plant for attracting pollinators; producing seeds	SOURCEOF $$ PARTOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_REPRODUCTION	LIFE
1383	Mercury_SC_406650	Some plants, like redwood trees, may live for thousands of years. Some plants, like the black-eyed Susan wildflower, may only live a few weeks. What would these plants most likely have in common in order to survive? a successful way to reproduce	some plants, like redwood trees, may live for thousands of years. some plants, like the black-eyed susan wildflower, may only live a few weeks. a successful way to reproduce would these plants most likely have in common in order to survive	a plant is a kind of living thing $$ living things can all reproduce $$ a tree is a kind of plant $$ a redwood tree is a kind of tree $$ a flower is a part of a plant for attracting pollinators; producing seeds $$ a black-eyed Susan wildflower is a kind of flower	KINDOF $$ AFFORDANCES $$ KINDOF $$ KINDOF $$ PARTOF $$ KINDOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_REPRODUCTION	LIFE
1384	NYSEDREGENTS_2004_4_12	Which food is a fruit? a pumpkin	a pumpkin food is a fruit	fruit contains seeds $$ a pumpkin contains seeds $$ a pumpkin is a kind of gourd $$ a gourd is a kind of fruit $$ fruit is a part of a plant; tree $$ fruit is a kind of food	CONTAINS $$ CONTAINS $$ KINDOF $$ KINDOF $$ PARTOF $$ KINDOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_REPRODUCTION	LIFE
1385	MCAS_2015_5_13	Which of the following is the main role of flowers found on most flowering plants? to produce seeds	to produce seeds  is the main role of flowers found on most flowering plants	a flower produces pollen and seeds $$ a flower is a part of a plant for attracting pollinators; producing seeds $$ a flower's purpose is to produce seeds $$ purpose means role	SOURCEOF $$ PARTOF $$ USEDFOR $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_REPRODUCTION	LIFE
1386	OHAT_2008_5_31	From which part of the plant does a bee get food? flower	from flower part of the plant does a bee get food	to eat means to consume food $$ bees eat pollen $$ pollen is part of a flower for reproduction $$ a flower is a part of a plant for attracting pollinators; producing seeds	SYNONYMY $$ CONSUMERS-EATING $$ PARTOF $$ PARTOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_REPRODUCTION	LIFE
1387	Mercury_SC_401154	Pollen is necessary for a flowering plant to reproduce.	pollen is necessary for a flowering plant to reproduce.	pollen is part of a flower for reproduction $$ a flower is a part of a plant for attracting pollinators; producing seeds $$ plant reproduction; seed production requires pollination $$ pollination is when pollinating animals; wind; water carry pollen from one flower to another flower $$ to be required means to be necessary	PARTOF $$ PARTOF $$ REQUIRES $$ TRANSFER $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_REPRODUCTION	LIFE
1388	ACTAAP_2014_7_14	Which process in plants is most similar to sexual reproduction in vertebrates? cross-pollination	cross-pollination process in plants is most similar to sexual reproduction in vertebrates	sexual reproduction increases genetic diversity $$ cross-pollination increases genetic diversity $$ cross-pollination is a stage in the sexual reproduction process of plants	CHANGE-VEC $$ CHANGE-VEC $$ STAGE-IN-PROCESS	LIFE_FUNCT_FEATANDFUNCT_PLANT_REPRODUCTION	LIFE
1389	TIMSS_2007_8_pg32	Which of the following is formed immediately after fertilization? zygote	zygote  is formed immediately after fertilization	a zygote is formed immediately after fertilization	DURING	LIFE_FUNCT_FEATANDFUNCT_PLANT_REPRODUCTION	LIFE
1390	TAKS_2009_8_49	The petals of flowers often are brightly colored. These petals provide a benefit for the plant because they — attract insects that can carry the pollen needed for plant reproduction	the petals of flowers often are brightly colored. these petals provide a benefit for the plant because they — attract insects that can carry the pollen needed for plant reproduction	a flower's petals often are bright in color to attract pollinators $$ pollination requires pollinators; pollinating animals $$ An insect is a pollinating animal $$ pollination is when pollinating animals; wind; water carry pollen from one flower to another flower $$ plant reproduction; seed production requires pollination $$ to depend on; to rely on; to need means to require $$ if a living thing requires something then that something has a positive impact on that living thing $$ a plant is a kind of living thing $$ a positive impact is  a benefit	PROP-THINGS $$ REQUIRES $$ PROP-ANIMAL-ATTRIB $$ TRANSFER $$ REQUIRES $$ SYNONYMY $$ IFTHEN $$ KINDOF $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_REPRODUCTION	LIFE
1391	Mercury_SC_406660	Some animals, such as squirrels, may bury acorns. Which of the following is most likely to happen to the acorns after they have been buried? The acorns will have a chance to sprout.	some animals, such as squirrels, may bury acorns. the acorns will have a chance to sprout  is most likely to happen to the acorns after they have been buried	seeds may sprout when buried in soil $$ an acorn is a kind of seed $$ may happen means having a chance of happening	ACTION $$ KINDOF $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_REPRODUCTION_SEEDDISP	LIFE
1392	Mercury_SC_406677	A seed of a plant sticks to the fur of an animal as it walks by. How has the animal most likely helped the plant? by spreading the seed	a seed of a plant sticks to the fur of an animal as it walks by. by spreading the seed is how has the animal most likely helped the plant	seed dispersal is when the seeds of a plant are moved; are carried; are spread; are dropped; from the parent plant to another area; new environment $$ seed dispersers are a vehicle for spreading the seeds of a plant $$ plant requires seed dispersal for reproduction $$ if seeds stick to the fur of an animal then that seed will be transported by the animal $$ a vehicle is used for transportation $$ seed dispersal has a positive impact on a plant; a plant's reproduction $$ helping something has a  positive impact on that something	TRANSFER $$ VEHICLE $$ REQUIRES $$ IFTHEN $$ USEDFOR $$ AFFECT $$ AFFECT	LIFE_FUNCT_FEATANDFUNCT_PLANT_REPRODUCTION_SEEDDISP	LIFE
1393	Mercury_SC_LBS10046	A squirrel gathering nuts helps trees reproduce.	a squirrel gathering nuts helps trees reproduce.	An example of  seed dispersal is is an animal hiding; gathering; burying seeds $$ plant requires seed dispersal for reproduction $$ seed dispersal is when the seeds of a plant are moved; are carried; are spread; are dropped; from the parent plant to another area; new environment $$ a tree is a kind of plant $$ nuts are a kind of fruit $$ fruit contains seeds $$ a squirrel is a kind of animal $$ helping something has a  positive impact on that something $$ seed dispersal has a positive impact on a plant; a plant's reproduction	EXAMPLES $$ REQUIRES $$ TRANSFER $$ KINDOF $$ KINDOF $$ CONTAINS $$ KINDOF $$ AFFECT $$ AFFECT	LIFE_FUNCT_FEATANDFUNCT_PLANT_REPRODUCTION_SEEDDISP, LIFE_INTERDEP_RELSPECIES	LIFE
1394	CSZ10356	Which animals are most likely to carry the seeds found in berries from the parent plant to another area? birds	birds animals are most likely to carry the seeds found in berries from the parent plant to another area	birds sometimes eat berries;seeds $$ seed dispersal is when the seeds of a plant are moved; are carried; are spread; are dropped; from the parent plant to another area; new environment $$ a bird is a kind of animal $$ seed dispersers are a vehicle for spreading the seeds of a plant $$ fruit contains seeds $$ a berry is a kind of fruit $$ an environment means an area	CONSUMERS-EATING $$ TRANSFER $$ KINDOF $$ VEHICLE $$ CONTAINS $$ KINDOF $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_REPRODUCTION_SEEDDISP, LIFE_INTERDEP_RELSPECIES	LIFE
1395	OHAT_2010_5_20	Nectar is a sweet liquid that some flowering plants produce. A hummingbird drinks nectar from a flower. When a hummingbird drinks nectar, pollen from the flower sticks to the hummingbird's beak. The picture shows a hummingbird drinking nectar from a flower. Which statement explains the role of a hummingbird in the life cycle of a flowering plant? A hummingbird helps the plant reproduce.	nectar is a sweet liquid that some flowering plants produce. a hummingbird drinks nectar from a flower. when a hummingbird drinks nectar, pollen from the flower sticks to the hummingbird's beak. the picture shows a hummingbird drinking nectar from a flower. a hummingbird helps the plant reproduce statement explains the role of a hummingbird in the life cycle of a flowering plant	reproduction is a stage in the life cycle process $$ when pollen sticks to a hummingbird , that pollen will move to where the hummingbird moves $$ pollen is part of a flower for reproduction $$ cross-pollination is a stage in the sexual reproduction process of plants $$ pollination is when pollinating animals; wind; water carry pollen from one flower to another flower $$ A bird is a pollinating animal $$ a hummingbird is a kind of bird $$ to carry means to move something	STAGE-IN-PROCESS $$ IFTHEN $$ PARTOF $$ STAGE-IN-PROCESS $$ TRANSFER $$ PROP-ANIMAL-ATTRIB $$ KINDOF $$ SYNONYMY	LIFE_FUNCT_FEATANDFUNCT_PLANT_REPRODUCTION, LIFE_INTERDEP_RELSPECIES	LIFE
1396	MEAP_2005_8_7	Which of the following is an example of how insects are beneficial to humans? Insects pollinate flowering plants.	insects pollinate flowering plants  is an example of how insects are beneficial to humans	An insect is a pollinating animal $$ pollination requires pollinators; pollinating animals $$ plant reproduction; seed production requires pollination $$ if a living thing requires something then that something has a positive impact on that living thing $$ if something is required for a process then that something positively impacts that process $$ cross-pollination is a stage in the sexual reproduction process of plants $$ beneficial means helpful $$ a positive impact is a helpful effect $$ a human is a kind of animal $$ an animal; living thing requires nutrients for survival $$ an animal is a kind of living thing $$ food contains nutrients for living things $$ an animal needs to eat food for nutrients $$ requiring something means needing that something $$ if something has a positive impact on something else then increasing the amount of that something has a positive impact on that something else $$ crops are a kind of edible plant for eating $$ humans eat crops $$ reproduction increases the number; population of a living thing $$ a plant is a kind of living thing	PROP-ANIMAL-ATTRIB $$ REQUIRES $$ REQUIRES $$ IFTHEN $$ IFTHEN $$ STAGE-IN-PROCESS $$ SYNONYMY $$ SYNONYMY $$ KINDOF $$ REQUIRES $$ KINDOF $$ CONTAINS $$ REQUIRES $$ SYNONYMY $$ IFTHEN $$ KINDOF $$ CONSUMERS-EATING $$ CHANGE-VEC $$ KINDOF	LIFE_FUNCT_FEATANDFUNCT_PLANT_REPRODUCTION, LIFE_INTERDEP_RELSPECIES	LIFE
1397	Mercury_406549	Bees use pollen from flowers to make honey. Bees help flowers by aiding them in reproduction.	bees use pollen from flowers to make honey. bees help flowers by aiding them in reproduction.	plant reproduction; seed production requires pollination $$ pollen is part of a flower for reproduction $$ requiring is similar to needing help $$ to help means to aid $$ pollination is when pollinating animals; wind; water carry pollen from one flower to another flower $$ A bee is a pollinating animal	REQUIRES $$ PARTOF $$ SYNONYMY $$ SYNONYMY $$ TRANSFER $$ PROP-ANIMAL-ATTRIB	LIFE_FUNCT_FEATANDFUNCT_PLANT_REPRODUCTION, LIFE_INTERDEP_RELSPECIES	LIFE
